"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"01.01.2018 00:00 - 01.01.2018 01:00","1831","1814"
"01.01.2018 01:00 - 01.01.2018 02:00","1748","1742"
"01.01.2018 02:00 - 01.01.2018 03:00","1659","1658"
"01.01.2018 03:00 - 01.01.2018 04:00","1600","1594"
"01.01.2018 04:00 - 01.01.2018 05:00","1561","1536"
"01.01.2018 05:00 - 01.01.2018 06:00","1534","1505"
"01.01.2018 06:00 - 01.01.2018 07:00","1577","1578"
"01.01.2018 07:00 - 01.01.2018 08:00","1670","1640"
"01.01.2018 08:00 - 01.01.2018 09:00","1666","1696"
"01.01.2018 09:00 - 01.01.2018 10:00","1856","1886"
"01.01.2018 10:00 - 01.01.2018 11:00","1987","1987"
"01.01.2018 11:00 - 01.01.2018 12:00","2039","2050"
"01.01.2018 12:00 - 01.01.2018 13:00","2081","2095"
"01.01.2018 13:00 - 01.01.2018 14:00","2058","2039"
"01.01.2018 14:00 - 01.01.2018 15:00","2070","2133"
"01.01.2018 15:00 - 01.01.2018 16:00","2169","2118"
"01.01.2018 16:00 - 01.01.2018 17:00","2256","2234"
"01.01.2018 17:00 - 01.01.2018 18:00","2453","2445"
"01.01.2018 18:00 - 01.01.2018 19:00","2392","2397"
"01.01.2018 19:00 - 01.01.2018 20:00","2243","2243"
"01.01.2018 20:00 - 01.01.2018 21:00","2114","2098"
"01.01.2018 21:00 - 01.01.2018 22:00","2009","1969"
"01.01.2018 22:00 - 01.01.2018 23:00","1903","1854"
"01.01.2018 23:00 - 02.01.2018 00:00","1848","1729"
"02.01.2018 00:00 - 02.01.2018 01:00","1672","1644"
"02.01.2018 01:00 - 02.01.2018 02:00","1629","1623"
"02.01.2018 02:00 - 02.01.2018 03:00","1631","1602"
"02.01.2018 03:00 - 02.01.2018 04:00","1649","1614"
"02.01.2018 04:00 - 02.01.2018 05:00","1687","1661"
