"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"01.01.2017 00:00 - 01.01.2017 01:00","1572","1588"
"01.01.2017 01:00 - 01.01.2017 02:00","1549","1564"
"01.01.2017 02:00 - 01.01.2017 03:00","1497","1481"
"01.01.2017 03:00 - 01.01.2017 04:00","1428","1408"
"01.01.2017 04:00 - 01.01.2017 05:00","1394","1432"
"01.01.2017 05:00 - 01.01.2017 06:00","1457","1443"
"01.01.2017 06:00 - 01.01.2017 07:00","1503","1468"
"01.01.2017 07:00 - 01.01.2017 08:00","1541","1531"
"01.01.2017 08:00 - 01.01.2017 09:00","1588","1615"
"01.01.2017 09:00 - 01.01.2017 10:00","1699","1706"
"01.01.2017 10:00 - 01.01.2017 11:00","1820","1829"
"01.01.2017 11:00 - 01.01.2017 12:00","1906","1916"
"01.01.2017 12:00 - 01.01.2017 13:00","1942","1953"
"01.01.2017 13:00 - 01.01.2017 14:00","1919","1910"
"01.01.2017 14:00 - 01.01.2017 15:00","1908","1902"
"01.01.2017 15:00 - 01.01.2017 16:00","1940","1945"
"01.01.2017 16:00 - 01.01.2017 17:00","2128","2126"
"01.01.2017 17:00 - 01.01.2017 18:00","2336","2345"
"01.01.2017 18:00 - 01.01.2017 19:00","2300","2297"
"01.01.2017 19:00 - 01.01.2017 20:00","2166","2177"
"01.01.2017 20:00 - 01.01.2017 21:00","2026","2007"
"01.01.2017 21:00 - 01.01.2017 22:00","1893","1875"
"01.01.2017 22:00 - 01.01.2017 23:00","1757","1742"
"01.01.2017 23:00 - 02.01.2017 00:00","1679","1578"
"02.01.2017 00:00 - 02.01.2017 01:00","1520","1477"
"02.01.2017 01:00 - 02.01.2017 02:00","1460","1438"
"02.01.2017 02:00 - 02.01.2017 03:00","1492","1460"
"02.01.2017 03:00 - 02.01.2017 04:00","1527","1465"
"02.01.2017 04:00 - 02.01.2017 05:00","1575","1544"
"02.01.2017 05:00 - 02.01.2017 06:00","1714","1708"
"02.01.2017 06:00 - 02.01.2017 07:00","2093","2104"
"02.01.2017 07:00 - 02.01.2017 08:00","2586","2566"
"02.01.2017 08:00 - 02.01.2017 09:00","2808","2808"
"02.01.2017 09:00 - 02.01.2017 10:00","2845","2835"
"02.01.2017 10:00 - 02.01.2017 11:00","2896","2866"
"02.01.2017 11:00 - 02.01.2017 12:00","2826","2794"
"02.01.2017 12:00 - 02.01.2017 13:00","2733","2669"
"02.01.2017 13:00 - 02.01.2017 14:00","2683","2691"
"02.01.2017 14:00 - 02.01.2017 15:00","2668","2654"
"02.01.2017 15:00 - 02.01.2017 16:00","2663","2659"
"02.01.2017 16:00 - 02.01.2017 17:00","2811","2830"
"02.01.2017 17:00 - 02.01.2017 18:00","3063","3086"
"02.01.2017 18:00 - 02.01.2017 19:00","2938","2911"
"02.01.2017 19:00 - 02.01.2017 20:00","2736","2734"
"02.01.2017 20:00 - 02.01.2017 21:00","2512","2537"
"02.01.2017 21:00 - 02.01.2017 22:00","2361","2399"
"02.01.2017 22:00 - 02.01.2017 23:00","2166","2197"
"02.01.2017 23:00 - 03.01.2017 00:00","1960","2055"
"03.01.2017 00:00 - 03.01.2017 01:00","1902","1881"
"03.01.2017 01:00 - 03.01.2017 02:00","1827","1769"
"03.01.2017 02:00 - 03.01.2017 03:00","1767","1703"
"03.01.2017 03:00 - 03.01.2017 04:00","1729","1728"
"03.01.2017 04:00 - 03.01.2017 05:00","1789","1779"
"03.01.2017 05:00 - 03.01.2017 06:00","1937","1911"
"03.01.2017 06:00 - 03.01.2017 07:00","2295","2257"
"03.01.2017 07:00 - 03.01.2017 08:00","2712","2727"
"03.01.2017 08:00 - 03.01.2017 09:00","2933","2969"
"03.01.2017 09:00 - 03.01.2017 10:00","2920","2911"
"03.01.2017 10:00 - 03.01.2017 11:00","2941","2902"
"03.01.2017 11:00 - 03.01.2017 12:00","2880","2789"
"03.01.2017 12:00 - 03.01.2017 13:00","2765","2732"
"03.01.2017 13:00 - 03.01.2017 14:00","2710","2687"
"03.01.2017 14:00 - 03.01.2017 15:00","2649","2653"
"03.01.2017 15:00 - 03.01.2017 16:00","2572","2549"
"03.01.2017 16:00 - 03.01.2017 17:00","2688","2667"
"03.01.2017 17:00 - 03.01.2017 18:00","2864","2812"
"03.01.2017 18:00 - 03.01.2017 19:00","2676","2666"
"03.01.2017 19:00 - 03.01.2017 20:00","2539","2537"
"03.01.2017 20:00 - 03.01.2017 21:00","2357","2362"
"03.01.2017 21:00 - 03.01.2017 22:00","2193","2206"
"03.01.2017 22:00 - 03.01.2017 23:00","2003","1991"
"03.01.2017 23:00 - 04.01.2017 00:00","1829","1869"
