"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"01.01.2016 00:00 - 01.01.2016 01:00","1811","1818"
"01.01.2016 01:00 - 01.01.2016 02:00","1765","1740"
"01.01.2016 02:00 - 01.01.2016 03:00","1669","1658"
"01.01.2016 03:00 - 01.01.2016 04:00","1597","1592"
"01.01.2016 04:00 - 01.01.2016 05:00","1553","1548"
"01.01.2016 05:00 - 01.01.2016 06:00","1560","1552"
"01.01.2016 06:00 - 01.01.2016 07:00","1644","1603"
"01.01.2016 07:00 - 01.01.2016 08:00","1694","1661"
"01.01.2016 08:00 - 01.01.2016 09:00","1698","1730"
"01.01.2016 09:00 - 01.01.2016 10:00","1801","1809"
"01.01.2016 10:00 - 01.01.2016 11:00","1937","1921"
"01.01.2016 11:00 - 01.01.2016 12:00","1986","2010"
"01.01.2016 12:00 - 01.01.2016 13:00","2009","2041"
"01.01.2016 13:00 - 01.01.2016 14:00","2027","2044"
"01.01.2016 14:00 - 01.01.2016 15:00","2049","2044"
"01.01.2016 15:00 - 01.01.2016 16:00","2095","2089"
"01.01.2016 16:00 - 01.01.2016 17:00","2299","2309"
"01.01.2016 17:00 - 01.01.2016 18:00","2479","2433"
"01.01.2016 18:00 - 01.01.2016 19:00","2442","2481"
"01.01.2016 19:00 - 01.01.2016 20:00","2329","2336"
"01.01.2016 20:00 - 01.01.2016 21:00","2180","2148"
"01.01.2016 21:00 - 01.01.2016 22:00","2026","2001"
"01.01.2016 22:00 - 01.01.2016 23:00","1869","1858"
"01.01.2016 23:00 - 02.01.2016 00:00","1751","1712"
"02.01.2016 00:00 - 02.01.2016 01:00","1643","1617"
"02.01.2016 01:00 - 02.01.2016 02:00","1556","1510"
"02.01.2016 02:00 - 02.01.2016 03:00","1495","1465"
"02.01.2016 03:00 - 02.01.2016 04:00","1486","1458"
"02.01.2016 04:00 - 02.01.2016 05:00","1509","1472"
"02.01.2016 05:00 - 02.01.2016 06:00","1589","1576"
"02.01.2016 06:00 - 02.01.2016 07:00","1716","1688"
"02.01.2016 07:00 - 02.01.2016 08:00","1894","1886"
"02.01.2016 08:00 - 02.01.2016 09:00","2063","2024"
"02.01.2016 09:00 - 02.01.2016 10:00","2164","2157"
"02.01.2016 10:00 - 02.01.2016 11:00","2259","2284"
